,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
444,2015-08-14,28.5,29.2700004577637,28.4500007629394,29.0599994659424,29.0599994659424,16716300,33.9497998428345,40.2600998783112,28.5400009155273,0.519998550415039,0.0182199906704323,15004000,1712300,0.114122900559851
445,2015-08-17,29.1900005340576,29.3400001525879,28.9300003051758,29.0599994659424,29.0599994659424,9557300,33.7909998321533,40.1949998664856,29.0599994659424,0,0,16716300,-7159000,-0.428264627938001
446,2015-08-18,28.9099998474121,29,28.2999992370605,28.2999992370605,28.2999992370605,9662800,33.6277998352051,40.1274998664856,29.0599994659424,-0.760000228881836,-0.0261527956933564,9557300,105500,0.0110386824730835
447,2015-08-19,28.0599994659424,28.0900001525879,27.1599998474121,27.6100006103516,27.6100006103516,19964000,33.4623998260498,40.0581998634338,28.2999992370605,-0.689998626708988,-0.0243815775728147,9662800,10301200,1.06606780643292
448,2015-08-20,27.1499996185303,27.4799995422363,25.9200000762939,26,26,25257800,33.2653998565674,39.9871498680115,27.6100006103516,-1.61000061035156,-0.0583122265396813,19964000,5293800,0.265167301142056
449,2015-08-21,25.6499996185303,26.7399997711182,25.5100002288818,25.8700008392334,25.8700008392334,23733200,33.0659998703003,39.9119998645782,26,-0.129999160766602,-0.00499996772179234,25257800,-1524600,-0.0603615516790853
450,2015-08-24,23.6100006103516,26.2299995422363,21.0100002288818,25.1700000762939,25.1700000762939,30106400,32.8513998413086,39.8359998703003,25.8700008392334,-0.700000762939453,-0.0270583973804075,23733200,6373200,0.26853521648998
451,2015-08-25,26.2900009155273,26.329999923706,24.3799991607666,24.3799991607666,24.3799991607666,19918700,32.645599861145,39.7536998653412,25.1700000762939,-0.790000915527344,-0.0313866075936724,30106400,-10187700,-0.338389844019876
452,2015-08-26,24.7999992370605,25.2900009155273,23.829999923706,25.0300006866455,25.0300006866455,20576600,32.4497998809814,39.677299861908,24.3799991607666,0.650001525878906,0.0266612612081185,19918700,657900,0.0330292639579892
453,2015-08-27,25.4400005340576,26.7999992370605,25.2399997711182,26.4599990844727,26.4599990844727,22493000,32.2851998901367,39.6116498565674,25.0300006866455,1.42999839782715,0.0571313766918955,20576600,1916400,0.0931349202492151
454,2015-08-28,26.1900005340576,26.9300003051758,26.0599994659424,26.829999923706,26.829999923706,12426200,32.1285998916626,39.547849855423,26.4599990844727,0.370000839233395,0.0139834033271196,22493000,-10066800,-0.447552571911261
455,2015-08-31,27.6399993896484,28.4899997711182,27.3500003814697,27.7900009155273,27.7900009155273,30752000,31.9671998977661,39.474099855423,26.829999923706,0.960000991821293,0.0357808794092864,12426200,18325800,1.47477104826898
456,2015-09-01,27.2299995422363,28.1200008392334,26.7700004577637,27.0300006866455,27.0300006866455,21163500,31.7967999267578,39.4090498542786,27.7900009155273,-0.760000228881836,-0.0273479742297236,30752000,-9588500,-0.311800858480749
457,2015-09-02,27.4699993133545,27.829999923706,26.8700008392334,27.8199996948242,27.8199996948242,14402000,31.6457999420166,39.3388998603821,27.0300006866455,0.789999008178711,0.0292267476178429,21163500,-6761500,-0.319488742410282
458,2015-09-03,28.0300006866455,29,27.8099994659424,28.2999992370605,28.2999992370605,21349200,31.5083999633789,39.2780498504639,27.8199996948242,0.479999542236328,0.0172537579979064,14402000,6947200,0.482377447576726
459,2015-09-04,27.9500007629395,28.5499992370605,27.7999992370605,28.1499996185303,28.1499996185303,13537900,31.3679999923706,39.2157498455048,28.2999992370605,-0.14999961853027,-0.00530034002028657,21349200,-7811300,-0.365882562344256
460,2015-09-08,28.1499996185303,28.2000007629395,27.0100002288818,27.1800003051758,27.1800003051758,19225500,31.2064000320435,39.1530998516083,28.1499996185303,-0.969999313354496,-0.0344582353996188,13537900,5687600,0.420124243789657
461,2015-09-09,27.1700000762939,27.8500003814697,26.4200000762939,27.1800003051758,27.1800003051758,19349900,31.0658000564575,39.0899498462677,27.1800003051758,0,0,19225500,124400,0.00647057293698472
462,2015-09-10,27.0699996948242,27.829999923706,26.9500007629395,27.7099990844727,27.7099990844727,11240300,30.8956000137329,39.0283498477936,27.1800003051758,0.529998779296875,0.0194995869516583,19349900,-8109600,-0.419102941100471
463,2015-09-11,27.6299991607666,27.6499996185303,27.1700000762939,27.3899993896484,27.3899993896484,8830100,30.7353999710083,38.9643498516083,27.7099990844727,-0.319999694824215,-0.0115481669215762,11240300,-2410200,-0.21442488189817
464,2015-09-14,27.2099990844727,27.5499992370605,26.7999992370605,26.8999996185303,26.8999996185303,11564000,30.5589999389648,38.9000498580933,27.3899993896484,-0.489999771118164,-0.0178897328235557,8830100,2733900,0.309611442679018
465,2015-09-15,27.0400009155273,27.5499992370605,27,27.1700000762939,27.1700000762939,10166700,30.3937999343872,38.8302498531342,26.8999996185303,0.270000457763668,0.010037191880764,11564000,-1397300,-0.120831892078865
466,2015-09-16,27.1399993896484,28,27,27.75,27.75,13335400,30.2383999252319,38.7602998447418,27.1700000762939,0.579999923706055,0.0213470711106885,10166700,3168700,0.311674387952826
467,2015-09-17,27.5400009155273,27.9300003051758,27.0300006866455,27.4099998474121,27.4099998474121,13073200,30.0913999557495,38.7021498394012,27.75,-0.340000152587891,-0.012252257750915,13335400,-262200,-0.0196619523973784
468,2015-09-18,27.0400009155273,28.25,26.9899997711182,27.9599990844727,27.9599990844727,17505300,29.9633999252319,38.6473998355865,27.4099998474121,0.549999237060547,0.0200656417410552,13073200,4432100,0.339021815622801
469,2015-09-21,27.9799995422363,28.0900001525879,27.1900005340576,27.3799991607666,27.3799991607666,10542000,29.812799911499,38.5889998245239,27.9599990844727,-0.579999923706055,-0.0207439178361115,17505300,-6963300,-0.397782385905983
470,2015-09-22,27.0499992370605,27.4799995422363,26.6200008392334,26.829999923706,26.829999923706,13461300,29.6337999343872,38.5291998195648,27.3799991607666,-0.54999923706055,-0.0200876279736581,10542000,2919300,0.276920887877063
471,2015-09-23,26.9699993133545,27.2800006866455,26.579999923706,26.7900009155273,26.7900009155273,10840000,29.4351999282837,38.4706998157501,26.829999923706,-0.0399990081787074,-0.00149083146822393,13461300,-2621300,-0.194728592335064
472,2015-09-24,26.5100002288818,26.6399993896484,25.3999996185303,26.6000003814697,26.6000003814697,21349400,29.2539999389648,38.4222498130798,26.7900009155273,-0.190000534057617,-0.00709221827415074,10840000,10509400,0.96950184501845
473,2015-09-25,26.8400001525879,26.9099998474121,25.1399993896484,25.2900009155273,25.2900009155273,14572000,29.037799987793,38.3634498214722,26.6000003814697,-1.30999946594238,-0.0492480995171325,21349400,-6777400,-0.317451544305695
474,2015-09-28,24.9599990844727,25.6100006103516,24.6000003814697,25.2600002288818,25.2600002288818,17452800,28.8296000289917,38.307999830246,25.2900009155273,-0.0300006866455043,-0.00118626672832922,14572000,2880800,0.197694208070272
475,2015-09-29,25.2299995422363,25.7600002288818,24.9200000762939,25.5900001525879,25.5900001525879,13421600,28.6252000045776,38.2524498271942,25.2600002288818,0.329999923706051,0.0130641298779062,17452800,-4031200,-0.230977264393106
476,2015-09-30,25.9400005340576,27.3299999237061,25.8799991607666,26.9400005340576,26.9400005340576,25465000,28.4313999938965,38.2016498374939,25.5900001525879,1.35000038146973,0.052754997007423,13421600,12043400,0.897314776181677
477,2015-10-01,26.4699993133545,26.8400001525879,24.6499996185303,24.6800003051758,24.6800003051758,30953500,28.2031999969482,38.1407998466492,26.9400005340576,-2.26000022888184,-0.0838901330393345,25465000,5488500,0.215531121146672
478,2015-10-02,24.5,26.4799995422363,24.3400001525879,26.3099994659424,26.3099994659424,23542300,28.0056000137329,38.0966998386383,24.6800003051758,1.6299991607666,0.0660453460539368,30953500,-7411200,-0.239430112911302
479,2015-10-05,26.9899997711182,28.25,26.329999923706,28.1499996185303,28.1499996185303,31012900,27.8602000427246,38.0595998382568,26.3099994659424,1.84000015258789,0.0699353930040829,23542300,7470600,0.31732668430867
480,2015-10-06,28.1599998474121,28.3999996185303,26.75,27.6200008392334,27.6200008392334,31294500,27.7186000442505,38.0140498447418,28.1499996185303,-0.529998779296879,-0.0188276655942828,31012900,281600,0.00908009247764641
481,2015-10-07,28.3500003814697,29.9500007629395,28.0100002288818,29.8299999237061,29.8299999237061,34460700,27.5844000244141,37.9777998352051,27.6200008392334,2.20999908447265,0.0800144466807333,31294500,3166200,0.101174327757274
482,2015-10-08,29.5699996948242,31.5,29.0300006866455,30.3199996948242,30.3199996948242,36431800,27.5660000228882,37.9372498321533,29.8299999237061,0.489999771118168,0.0164264087285084,34460700,1971100,0.0571984898739724
483,2015-10-09,30.8999996185303,31.4099998474121,30.2800006866455,30.8500003814697,30.8500003814697,27453600,27.5536000442505,37.9036498355865,30.3199996948242,0.530000686645508,0.0174802339043554,36431800,-8978200,-0.24643855093627
484,2015-10-12,30.2999992370605,30.7700004577637,28.6000003814697,28.75,28.75,30619500,27.5084000396728,37.8593498325348,30.8500003814697,-2.10000038146973,-0.0680713243274741,27453600,3165900,0.115318209633709
485,2015-10-13,29.5499992370605,30.6800003051758,28.8400001525879,29.0599994659424,29.0599994659424,45783200,27.5042000198364,37.8166498374939,28.75,0.309999465942383,0.0107825901197351,30619500,15163700,0.495230163784516
486,2015-10-14,29.4599990844727,29.8199996948242,28.3799991607666,29.3799991607666,29.3799991607666,27554400,27.505,37.781449842453,29.0599994659424,0.319999694824219,0.0110116896319716,45783200,-18228800,-0.398154781666638
487,2015-10-15,29.4599990844727,30.2800006866455,29.0100002288818,29.7099990844727,29.7099990844727,15838900,27.5295999908447,37.7506998348236,29.3799991607666,0.329999923706055,0.0112321284252019,27554400,-11715500,-0.425177104201144
488,2015-10-16,30.079999923706,31.3999996185303,29.3600006103516,31.1499996185303,31.1499996185303,44564000,27.6017999649048,37.7270998382568,29.7099990844727,1.44000053405762,0.0484685485840426,15838900,28725100,1.81357922583008
489,2015-10-19,31.1499996185303,31.6000003814697,30.5699996948242,30.9099998474121,30.9099998474121,23958100,27.6791999435425,37.6988498306274,31.1499996185303,-0.239999771118168,-0.00770464764228751,44564000,-20605900,-0.462388923794992
490,2015-10-20,30.9400005340576,31.3899993896484,30.4099998474121,30.9099998474121,30.9099998474121,15824400,27.7073999404907,37.6714998245239,30.9099998474121,0,0,23958100,-8133700,-0.339496871621706
491,2015-10-21,29.5,29.6599998474121,28.6499996185303,29.2999992370605,29.2999992370605,30359000,27.7009999084473,37.6241998291016,30.9099998474121,-1.61000061035156,-0.0520867233354696,15824400,14534600,0.918492960238619
492,2015-10-22,29.2399997711182,29.7999992370605,28.7399997711182,29.1499996185303,29.1499996185303,17424000,27.6961999130249,37.5835498332977,29.2999992370605,-0.14999961853027,-0.00511944103877449,30359000,-12935000,-0.426068052307388
493,2015-10-23,29.9699993133545,30.7199993133545,29.6100006103516,30.2800006866455,30.2800006866455,19855700,27.7309999084473,37.539499835968,29.1499996185303,1.13000106811523,0.0387650457256576,17424000,2431700,0.139560376492195
494,2015-10-26,30.6299991607666,31.2199993133545,30.4799995422363,30.8899993896484,30.8899993896484,16787000,27.7675999069214,37.4930998420715,30.2800006866455,0.609998703002933,0.0201452671456499,19855700,-3068700,-0.154550078818677
495,2015-10-27,31.0200004577637,31.8700008392334,30.6499996185303,31.3400001525879,31.3400001525879,44502900,27.8131999206543,37.4529498481751,30.8899993896484,0.45000076293945,0.0145678462878265,16787000,27715900,1.65103353785667
496,2015-10-28,28.1299991607666,31.3400001525879,27.7600002288818,30.8700008392334,30.8700008392334,88974900,27.8645999526978,37.4090498447418,31.3400001525879,-0.469999313354492,-0.0149967872069612,44502900,44472000,0.999305663226441
497,2015-10-29,30.579999923706,30.7000007629395,28.9300003051758,29.0599994659424,29.0599994659424,33682800,27.8935999298096,37.3550998497009,30.8700008392334,-1.81000137329102,-0.0586330198925892,88974900,-55292100,-0.621434809142803
498,2015-10-30,29.1299991607666,29.5699996948242,28.3500003814697,28.4599990844727,28.4599990844727,21933100,27.942799911499,37.3127498435974,29.0599994659424,-0.600000381469727,-0.0206469508773706,33682800,-11749700,-0.348833826166471
499,2015-11-02,28.5400009155273,29.2900009155273,28.0499992370605,29.2000007629395,29.2000007629395,18549700,28.0093999099731,37.2721998405457,28.4599990844727,0.740001678466797,0.026001465294162,21933100,-3383400,-0.154259999726441
500,2015-11-03,29.0900001525879,29.6299991607666,29.0400009155273,29.1299991607666,29.1299991607666,16706000,28.0885998916626,37.2299998378754,29.2000007629395,-0.0700016021728516,-0.00239731508026864,18549700,-1843700,-0.099392443004469
501,2015-11-04,29.3600006103516,30.1499996185303,29.2299995422363,29.3600006103516,29.3600006103516,18787000,28.1881999206543,37.1876498317719,29.1299991607666,0.230001449584957,0.00789569022352499,16706000,2081000,0.124566024182928
502,2015-11-05,29.4699993133545,29.5499992370605,28.4500007629394,28.6599998474121,28.6599998474121,15525300,28.2607999038696,37.1355998325348,29.3600006103516,-0.70000076293945,-0.023841987342897,18787000,-3261700,-0.173614733592378
503,2015-11-06,28.5799999237061,28.7000007629395,28.0499992370605,28.2800006866455,28.2800006866455,13592100,28.2971999359131,37.0798998451233,28.6599998474121,-0.379999160766602,-0.0132588682062018,15525300,-1933200,-0.12451933295975
504,2015-11-09,28.0699996948242,28.2099990844727,26.6800003051758,27.0900001525879,27.0900001525879,25624300,28.3023999404907,37.0148498535156,28.2800006866455,-1.19000053405762,-0.0420792257837378,13592100,12032200,0.885234805512025
505,2015-11-10,26.8099994659424,27.1700000762939,26.25,27.0499992370605,27.0499992370605,16552100,28.2875999069214,36.9554998588562,27.0900001525879,-0.0400009155273438,-0.001476593403545,25624300,-9072200,-0.354046744691562
506,2015-11-11,27.0799999237061,27.1399993896484,26.3700008392334,26.5,26.5,12777200,28.2769998931885,36.9022498512268,27.0499992370605,-0.549999237060547,-0.0203326895590816,16552100,-3774900,-0.228061696098984
507,2015-11-12,26.0799999237061,26.6100006103516,25.8500003814697,26.1299991607666,26.1299991607666,12580200,28.2431998825073,36.8494998455048,26.5,-0.370000839233398,-0.0139622958201282,12777200,-197000,-0.0154180884700873
508,2015-11-13,25.8899993896484,26.1599998474121,25.1599998474121,25.1800003051758,25.1800003051758,14333800,28.1807999038696,36.7877498531342,26.1299991607666,-0.94999885559082,-0.0363566355186576,12580200,1753600,0.139393650339422
509,2015-11-16,25.329999923706,25.7800006866455,25,25.4099998474121,25.4099998474121,12262800,28.1259999084473,36.7274998569489,25.1800003051758,0.229999542236328,0.0091342152283076,14333800,-2071000,-0.144483667973601
510,2015-11-17,25.5400009155273,25.6900005340576,24.8999996185303,25.2299995422363,25.2299995422363,13259000,28.0869998931885,36.6546998500824,25.4099998474121,-0.180000305175781,-0.00708383731824824,12262800,996200,0.0812375640147438
511,2015-11-18,25.1700000762939,26.0900001525879,25.1599998474121,25.8999996185303,25.8999996185303,13976000,28.0613998794556,36.5805998420715,25.2299995422363,0.670000076293949,0.0265556911791589,13259000,717000,0.0540764763556829
512,2015-11-19,25.9400005340576,26.579999923706,25.9300003051758,26.3199996948242,26.3199996948242,14231900,28.0335998916626,36.505899848938,25.8999996185303,0.420000076293942,0.0162162194007698,13976000,255900,0.0183099599313108
513,2015-11-20,26.3199996948242,26.7000007629395,26.0300006866455,26.2700004577637,26.2700004577637,10835300,28.0111999130249,36.3971998596191,26.3199996948242,-0.0499992370605469,-0.00189966708359723,14231900,-3396600,-0.238661036123076
514,2015-11-23,26.1100006103516,26.2700004577637,25.0200004577637,25.2000007629395,25.2000007629395,18169900,27.9771999359131,36.2865998649597,26.2700004577637,-1.06999969482422,-0.0407308593901451,10835300,7334600,0.676917113508624
515,2015-11-24,25.1700000762939,25.5499992370605,25.0200004577637,25.5200004577637,25.5200004577637,10428500,27.9441999435425,36.1828998756409,25.2000007629395,0.319999694824219,0.0126984002038137,18169900,-7741400,-0.426056279891469
516,2015-11-25,25.6200008392334,26.4099998474121,25.5900001525879,26.0599994659424,26.0599994659424,13067000,27.9103999328613,36.0756998729706,25.5200004577637,0.539999008178711,0.0211598353641265,10428500,2638500,0.253008582250563
517,2015-11-27,25.9799995422363,26.0699996948242,25.6700000762939,25.75,25.75,4179400,27.8771999359131,35.9646998691559,26.0599994659424,-0.309999465942383,-0.0118956052300584,13067000,-8887600,-0.680156118466366
518,2015-11-30,25.7800006866455,25.8199996948242,25.0599994659424,25.3999996185303,25.3999996185303,17913600,27.8259999465942,35.8491998672485,25.75,-0.350000381469723,-0.0135922478240669,4179400,13734200,3.28616547829832
519,2015-12-01,25.3899993896484,25.579999923706,25,25.5300006866455,25.5300006866455,14799300,27.7889999771118,35.7366998767853,25.3999996185303,0.130001068115231,0.00511815236486823,17913600,-3114300,-0.173851152197213
520,2015-12-02,25.3099994659424,25.7199993133545,25.1700000762939,25.3999996185303,25.3999996185303,11845600,27.7603999710083,35.6245998764038,25.5300006866455,-0.130001068115231,-0.00509209027100543,14799300,-2953700,-0.199583764096951
521,2015-12-03,25.4799995422363,26.0599994659424,24.9099998474121,25.8999996185303,25.8999996185303,23850700,27.7425999450684,35.5105998706818,25.3999996185303,0.5,0.0196850396657184,11845600,12005100,1.01346491524279
522,2015-12-04,25.8099994659424,25.8500003814697,25.0100002288818,25.0200004577637,25.0200004577637,16828200,27.7109999465942,35.3901498699188,25.8999996185303,-0.879999160766605,-0.0339768020744295,23850700,-7022500,-0.294435802722771
523,2015-12-07,24.9899997711182,25.1599998474121,24.1299991607666,24.4599990844727,24.4599990844727,16872100,27.6943999099731,35.2700998592377,25.0200004577637,-0.560001373291016,-0.022382148802769,16828200,43900,0.0026087163214128
524,2015-12-08,24.0400009155273,25.1000003814697,23.5400009155273,24.9899997711182,24.9899997711182,23621800,27.6889999008179,35.1515998649597,24.4599990844727,0.530000686645508,0.0216680583190192,16872100,6749700,0.400050971722548
525,2015-12-09,24.9799995422363,24.9799995422363,24.1900005340576,24.3099994659424,24.3099994659424,14683700,27.663399887085,35.0303998661041,24.9899997711182,-0.680000305175781,-0.0272108968148804,23621800,-8938100,-0.378383527080917
526,2015-12-10,24.3600006103516,26.25,24.3400001525879,25.9099998474121,25.9099998474121,28323900,27.642799873352,34.9128998661041,24.3099994659424,1.60000038146973,0.065816553542557,14683700,13640200,0.928934805260255
527,2015-12-11,25.9099998474121,26.2000007629395,24.7999992370605,24.8400001525879,24.8400001525879,23061300,27.6459998703003,34.7966998577118,25.9099998474121,-1.06999969482422,-0.0412967850685298,28323900,-5262600,-0.185800684227808
528,2015-12-14,24.6800003051758,24.9400005340576,23.7000007629395,24.9200000762939,24.9200000762939,18108400,27.6181998825073,34.6805498504639,24.8400001525879,0.0799999237060547,0.00322060882506547,23061300,-4952900,-0.214771066678808
529,2015-12-15,24.5200004577637,24.6900005340576,23.7000007629395,23.9500007629395,23.9500007629395,23106600,27.5341999053955,34.5617498588562,24.9200000762939,-0.969999313354492,-0.0389245309143172,18108400,4998200,0.276015550794107
530,2015-12-16,23.9599990844727,24.4799995422363,23.7999992370605,24.2999992370605,24.2999992370605,24063300,27.467799873352,34.4453998565674,23.9500007629395,0.349998474121094,0.0146137145290903,23106600,956700,0.0414037547713639
531,2015-12-17,24.4699993133545,24.75,23.2900009155273,23.3099994659424,23.3099994659424,17879200,27.3373998641968,34.3251998615265,24.2999992370605,-0.989999771118164,-0.0407407326008591,24063300,-6184100,-0.256993014258227
532,2015-12-18,23.3500003814697,23.4400005340576,22.6599998474121,22.9899997711182,22.9899997711182,23066200,27.1907998657227,34.2063998603821,23.3099994659424,-0.319999694824219,-0.0137280009504831,17879200,5187000,0.290113651617522
533,2015-12-21,23.0200004577637,23.0400009155273,21.9899997711182,22.1399993896484,22.1399993896484,22910600,27.0165998458862,34.0791498565674,22.9899997711182,-0.850000381469723,-0.0369726137421523,23066200,-155600,-0.00674580121563151
534,2015-12-22,22.2600002288818,22.6700000762939,22.0900001525879,22.5599994659424,22.5599994659424,13696200,26.8927998352051,33.9627498531342,22.1399993896484,0.420000076293942,0.0189701936708415,22910600,-9214400,-0.402189379588487
535,2015-12-23,22.6800003051758,22.9500007629395,22.3700008392334,22.6700000762939,22.6700000762939,13167600,26.7649998474121,33.8447498512268,22.5599994659424,0.110000610351563,0.00487591369483953,13696200,-528600,-0.0385946466903229
536,2015-12-24,22.7000007629395,23.0599994659424,22.5499992370605,22.9699993133545,22.9699993133545,7910500,26.6367998504639,33.7242498493195,22.6700000762939,0.299999237060543,0.0132333143383732,13167600,-5257100,-0.399245116801847
537,2015-12-28,22.8999996185303,23.3199996948242,22.5,22.5300006866455,22.5300006866455,13746500,26.4931998825073,33.6035998535156,22.9699993133545,-0.439998626708981,-0.0191553608995177,7910500,5836000,0.737753618608179
538,2015-12-29,22.6299991607666,22.8199996948242,22.3099994659424,22.4699993133545,22.4699993133545,11211100,26.3195998764038,33.4837998485565,22.5300006866455,-0.0600013732910192,-0.00266317671825833,13746500,-2535400,-0.184439675553777
539,2015-12-30,22.4500007629395,22.9400005340576,22.2099990844727,22.2299995422363,22.2299995422363,15323700,26.1459998703003,33.3602998447418,22.4699993133545,-0.23999977111816,-0.0106808980174522,11211100,4112600,0.366832870993926
540,2015-12-31,22.1700000762939,23.2800006866455,22.1499996185303,23.1399993896484,23.1399993896484,19479400,25.990599861145,33.2399998378754,22.2299995422363,0.909999847412113,0.0409356664935212,15323700,4155700,0.271194293806326
541,2016-01-04,22.6399993896484,22.8400001525879,22.1100006103516,22.5599994659424,22.5599994659424,15325000,25.8557998657227,33.1131498336792,23.1399993896484,-0.579999923706058,-0.0250648201816945,19479400,-4154400,-0.213271455999671
542,2016-01-05,22.7900009155273,23,21.8500003814697,21.9200000762939,21.9200000762939,17077700,25.7111998748779,32.9805498409271,22.5599994659424,-0.639999389648438,-0.0283687679432179,15325000,1752700,0.11436867862969
543,2016-01-06,21.6200008392334,22.1800003051758,21.1800003051758,21.3899993896484,21.3899993896484,14033600,25.533399848938,32.845199842453,21.9200000762939,-0.530000686645504,-0.0241788633577009,17077700,-3044100,-0.178249998536103
544,2016-01-07,21,21.4799995422363,20.2000007629395,20.2600002288818,20.2600002288818,20759800,25.3207998657227,32.6891498374939,21.3899993896484,-1.1299991607666,-0.0528283867700089,14033600,6726200,0.479292555010831
545,2016-01-08,20.5100002288818,20.7199993133545,19.6000003814697,19.9799995422363,19.9799995422363,21832300,25.0935998535156,32.5415498352051,20.2600002288818,-0.280000686645511,-0.0138203693722744,20759800,1072500,0.0516623474214588
546,2016-01-11,20.1200008392334,20.2000007629395,19.2600002288818,19.6499996185303,19.6499996185303,21342100,24.8691998291016,32.390199842453,19.9799995422363,-0.329999923706051,-0.016516513076412,21832300,-490200,-0.0224529710566455
547,2016-01-12,19.8700008392334,20.4099998474121,19.3199996948242,19.6200008392334,19.6200008392334,14601300,24.6803998565674,32.2382498550415,19.6499996185303,-0.0299987792968786,-0.00152665546459296,21342100,-6740800,-0.3158452073601
548,2016-01-13,19.7000007629395,19.7600002288818,18.4699993133545,18.6800003051758,18.6800003051758,35876000,24.4847998809814,32.0821998596191,19.6200008392334,-0.940000534057617,-0.0479103207874453,14601300,21274700,1.45704149630512
549,2016-01-14,18.5499992370605,19.1599998474121,17.2700004577637,19,19,37117100,24.2807998657227,31.9267998504639,18.6800003051758,0.319999694824219,0.0171306043681141,35876000,1241100,0.034594157654142
550,2016-01-15,18.2299995422363,18.5300006866455,17.6100006103516,17.9400005340576,17.9400005340576,24600000,24.0569998931885,31.7641498470306,19,-1.05999946594238,-0.0557894455759149,37117100,-12517100,-0.337232704063626
551,2016-01-19,18.1800003051758,18.1800003051758,16.4300003051758,16.6900005340576,16.6900005340576,24284700,23.8035998916626,31.5954998588562,17.9400005340576,-1.25,-0.0696766980372703,24600000,-315300,-0.0128170731707317
552,2016-01-20,16.1599998474121,19.0400009155273,15.4799995422363,17.3799991607666,17.3799991607666,69194900,23.5779998779297,31.4281998538971,16.6900005340576,0.689998626708984,0.0413420374254017,24284700,44910200,1.84932076574963
553,2016-01-21,17.4400005340576,18.3199996948242,16.7999992370605,17.8299999237061,17.8299999237061,26342100,23.3689998626709,31.2529998588562,17.3799991607666,0.450000762939453,0.0258918748370989,69194900,-42852800,-0.619305758083327
554,2016-01-22,18.2900009155273,18.5599994659424,17.7299995422363,17.8400001525879,17.8400001525879,15622800,23.1839998626709,31.0806998634338,17.8299999237061,0.0100002288818359,0.000560865335088367,26342100,-10719300,-0.40692655483048
555,2016-01-25,16.7999992370605,17.4500007629395,16.5100002288818,17.0200004577637,17.0200004577637,33661100,22.983399887085,30.9049498748779,17.8400001525879,-0.819999694824219,-0.0459641080611353,15622800,18038300,1.15461376961876
556,2016-01-26,17.2199993133545,17.2800006866455,16.3999996185303,17.0100002288818,17.0100002288818,22146300,22.7935998916626,30.7302998828888,17.0200004577637,-0.0100002288818359,-0.000587557497818692,33661100,-11514800,-0.342080324172413
557,2016-01-27,17.0100002288818,17.6200008392334,16.7700004577637,16.7800006866455,16.7800006866455,16826700,22.6065999221802,30.5560998916626,17.0100002288818,-0.229999542236328,-0.0135214308725172,22146300,-5319600,-0.240202652361794
558,2016-01-28,17.2099990844727,17.3400001525879,16.4500007629395,16.4899997711182,16.4899997711182,16835100,22.432799911499,30.3825498867035,16.7800006866455,-0.290000915527344,-0.0172825329952545,16826700,8400,0.000499206618053361
559,2016-01-29,16.6399993896484,17.0699996948242,16.5100002288818,16.7999992370605,16.7999992370605,16882500,22.260599899292,30.2100498867035,16.4899997711182,0.309999465942383,0.0187992401604116,16835100,47400,0.00281554609120227
560,2016-02-01,17.8899993896484,18.7700004577637,17.2999992370605,17.9099998474121,17.9099998474121,49994400,22.1141999053955,30.0394498920441,16.7999992370605,1.11000061035156,0.0660714679023864,16882500,33111900,1.96131497112395
561,2016-02-02,17.2199993133545,17.2700004577637,16.0100002288818,16.0799999237061,16.0799999237061,31835100,21.917799911499,29.8665498924255,17.9099998474121,-1.82999992370605,-0.102177551049532,49994400,-18159300,-0.363226681388315
562,2016-02-03,16.3299999237061,16.7399997711182,15.5500001907349,16.5599994659424,16.5599994659424,24312600,21.7225999069214,29.6923498821259,16.0799999237061,0.479999542236328,0.0298507179423979,31835100,-7522500,-0.236295786725972
563,2016-02-04,16.3999996185303,17.1800003051758,16.2900009155273,16.9099998474121,16.9099998474121,18291800,21.5353998947144,29.5202998828888,16.5599994659424,0.350000381469727,0.0211352894177046,24312600,-6020800,-0.247641140807647
564,2016-02-05,16.6100006103516,16.6399993896484,15.6199998855591,15.7200002670288,15.7200002670288,24130500,21.3457998847961,29.3402498865128,16.9099998474121,-1.1899995803833,-0.0703725364353222,18291800,5838700,0.319197673274363
565,2016-02-08,15.5100002288818,15.5500001907349,14.7299995422363,14.8999996185303,14.8999996185303,24962700,21.1333998680115,29.1576998853683,15.7200002670288,-0.820000648498537,-0.0521628902397928,24130500,832200,0.0344874743581773
566,2016-02-09,14.6199998855591,15.5500001907349,14.3100004196167,14.3999996185303,14.3999996185303,26824700,20.9001998710632,28.9755998849869,14.8999996185303,-0.5,-0.0335570478389932,24962700,1862000,0.0745912902049859
567,2016-02-10,14.5500001907349,15.2799997329712,14.5200004577637,14.9799995422363,14.9799995422363,41086100,20.684799861908,28.792199883461,14.3999996185303,0.579999923706056,0.0402777735465838,26824700,14261400,0.531651798528968
568,2016-02-11,14.0699996948242,14.789999961853,13.9099998474121,14.3100004196167,14.3100004196167,38657700,20.4629998779297,28.6523998832703,14.9799995422363,-0.669999122619629,-0.0447262445322883,41086100,-2428400,-0.0591051474829687
569,2016-02-12,14.539999961853,15.9399995803833,14.5299997329712,15.8800001144409,15.8800001144409,35703900,20.2699998664856,28.5393498754501,14.3100004196167,1.56999969482422,0.109713462528764,38657700,-2953800,-0.0764090983167648
